,arriving_flight_count,arrival_delayed_15_minutes_more,carrier_delay_count,weather_delay_count,nas_delay_count,security_delay_count,late_aircraft_count,arrival_cancelled_count,arrival_diverted_count,arrival_delay_minutes,carrier_delay_minutes,weather_delay_minutes,nas_delay_minutes,security_delay_minutes,late_aircraft_delay_minutes,clusters
6858,591,38.0,15.86,0.42,17.84,0.74,3.14,0,0,1230,513,23,456,28,210,2
6859,409,38.0,21.87,2.76,8.55,0.5,4.32,0,0,2105,1554,81,274,21,175,2
6860,207,38.0,15.9,1.56,13.25,1.0,6.3,1,0,1637,644,93,403,58,439,2
6861,465,38.0,15.52,2.21,12.93,1.0,6.35,0,0,2021,887,153,540,62,379,2
6862,484,38.0,13.83,1.67,17.76,0.0,4.74,0,0,1342,691,70,465,0,116,2
6863,516,38.0,14.37,2.77,17.03,0.0,3.83,10,2,2466,1346,444,495,0,181,2
6864,504,38.0,19.95,1.36,12.48,0.0,4.21,1,1,1493,763,56,383,0,291,2
6865,452,38.0,18.65,1.0,13.78,1.0,3.58,7,2,1521,779,75,453,70,144,2
6866,219,38.0,9.56,4.73,12.42,0.71,10.58,0,1,2377,676,344,372,17,968,2
6867,420,38.0,12.67,6.54,15.9,0.0,2.89,0,0,3517,2254,489,633,0,141,2
6868,296,38.0,21.64,0.38,13.62,0.0,2.35,0,2,3335,2488,15,588,0,244,2
6869,718,38.0,5.61,4.6,21.07,0.0,6.72,1,3,1938,188,312,638,0,800,2
6870,272,38.0,34.04,1.0,1.96,0.0,1.0,23,0,3582,3438,16,85,0,43,2
6871,2707,38.0,13.72,2.46,16.79,0.0,5.02,1299,3,1349,614,109,480,0,146,2
6872,248,38.0,12.64,2.7,9.58,0.0,13.08,66,0,2093,611,304,394,0,784,2
6873,250,38.0,6.9,3.68,14.62,0.0,12.79,53,1,2449,488,334,405,0,1222,2
6874,462,38.0,16.31,0.0,17.76,0.0,3.94,45,1,1603,868,0,434,0,301,2
6875,454,38.0,14.93,0.61,4.57,0.0,17.89,3,0,2709,589,28,142,0,1950,2
6876,148,38.0,12.11,0.0,12.44,0.0,13.45,1,0,1835,946,0,285,0,604,2
6877,183,38.0,11.6,0.0,22.71,0.0,3.69,0,0,2767,551,0,1934,0,282,2
6878,234,38.0,19.09,1.0,6.89,0.0,11.02,0,0,2661,1513,81,288,0,779,2
6879,253,38.0,13.78,5.26,7.6,0.0,11.36,0,0,2202,585,531,296,0,790,2
6880,623,38.0,24.48,0.02,0.0,0.0,13.5,1,1,1267,660,3,0,0,604,2
6881,290,38.0,6.17,0.13,16.25,0.0,15.45,2,0,2433,472,13,767,0,1181,2
6882,236,38.0,20.51,5.32,10.85,0.0,1.32,5,0,4358,2357,1003,722,0,276,2
6883,297,38.0,10.03,0.0,10.93,0.0,17.03,0,0,2033,641,0,648,0,744,2
6884,239,38.0,14.75,0.82,13.11,0.44,8.89,0,1,2412,1190,104,508,14,596,2
6885,203,38.0,12.41,1.71,6.35,0.0,17.54,1,3,2144,640,72,307,0,1125,2
6886,181,38.0,9.82,1.42,9.52,0.0,17.24,3,1,2876,678,183,336,0,1679,2
6887,173,38.0,7.22,0.31,7.86,0.4,22.22,1,0,1807,310,15,331,6,1145,2
6888,180,38.0,14.12,0.83,7.72,0.0,15.34,3,0,2696,793,32,263,0,1608,2
6889,241,38.0,21.81,1.96,14.23,0.0,0.0,8,0,2533,1697,221,615,0,0,2
6890,394,38.0,20.22,0.0,0.95,0.0,16.83,14,1,2150,1291,0,40,0,819,2
6891,307,38.0,16.47,0.0,8.8,1.37,11.37,5,1,1386,502,0,283,29,572,2
6892,348,38.0,9.74,0.5,10.74,0.0,17.02,1,0,1587,432,14,298,0,843,2
6893,291,37.0,12.4,0.48,10.14,0.0,13.97,2,0,1844,780,25,353,0,686,2
6894,201,37.0,20.17,0.0,4.3,0.0,12.53,0,1,1680,826,0,119,0,735,2
6895,137,37.0,16.93,4.3,12.05,0.0,3.72,8,0,2669,1834,242,487,0,106,2
6896,110,37.0,14.85,0.0,6.88,1.26,14.01,3,0,2756,1403,0,245,25,1083,2
6897,210,37.0,21.81,1.13,6.28,0.0,7.78,7,0,1505,919,67,165,0,354,2
6898,165,37.0,10.42,0.0,15.08,0.0,11.5,3,0,2044,503,0,642,0,899,2
6899,165,37.0,10.51,0.07,9.3,0.0,17.11,0,0,1559,422,3,261,0,873,2
6900,179,37.0,19.06,0.0,11.68,0.0,6.26,7,0,1862,928,0,668,0,266,2
6901,144,37.0,17.44,0.02,4.85,0.0,14.69,0,0,2442,959,2,206,0,1275,2
6902,173,37.0,9.94,0.2,13.7,0.0,13.16,0,0,2147,468,3,497,0,1179,2
6903,193,37.0,16.11,0.91,4.69,1.0,14.29,0,0,1886,731,63,153,22,917,2
6904,148,37.0,29.0,2.0,5.0,0.0,1.0,43,2,2430,1799,105,429,0,97,2
6905,165,37.0,7.6,2.82,10.23,0.11,16.24,7,0,2358,481,302,416,6,1153,2
6906,198,37.0,11.73,4.45,15.75,0.0,5.08,0,0,1387,510,282,402,0,193,2
6907,239,37.0,22.69,0.0,5.03,0.0,9.28,6,0,1843,1136,0,172,0,535,2
6908,151,37.0,10.99,0.69,20.42,0.0,4.9,0,0,1105,458,11,532,0,104,2
6909,141,37.0,12.72,1.63,7.97,0.0,14.68,0,2,1685,520,60,275,0,830,2
6910,465,37.0,20.09,0.24,12.69,0.0,3.97,0,0,1219,689,24,355,0,151,2
6911,199,37.0,18.34,0.0,7.44,0.0,11.22,0,0,2486,1143,0,391,0,952,2
6912,233,37.0,15.15,0.49,8.69,0.26,12.41,0,0,1338,647,17,279,5,390,2
6913,360,37.0,11.3,0.0,13.5,0.0,12.21,1,0,1845,530,0,620,0,695,2
6914,257,37.0,19.07,0.22,5.44,0.0,12.27,2,0,1500,793,5,143,0,559,2
6915,210,37.0,16.84,0.12,6.74,0.0,13.31,0,1,1786,746,24,170,0,846,2
6916,133,37.0,19.73,0.06,1.5,0.0,15.71,1,0,3681,1257,58,100,0,2266,2
6917,166,37.0,22.14,1.95,6.54,0.0,6.37,13,0,2477,1514,194,211,0,558,2
6918,492,37.0,25.15,0.86,6.96,0.0,4.03,0,0,1432,1034,29,185,0,184,2
6919,389,37.0,28.08,0.93,3.6,0.0,4.4,0,0,1702,1349,41,130,0,182,2
6920,119,37.0,19.97,1.67,2.63,0.0,12.74,0,1,1813,819,46,185,0,763,2
6921,110,37.0,16.39,0.0,5.02,0.0,15.59,3,0,3229,1767,0,155,0,1307,2
6922,506,37.0,22.76,1.06,9.91,0.0,3.27,0,1,1880,1342,55,345,0,138,2
6923,191,37.0,22.72,3.0,4.28,0.0,7.0,3,0,1919,1228,142,121,0,428,2
6924,146,37.0,17.85,2.17,4.11,0.0,12.86,9,1,2816,1051,327,246,0,1192,2
6925,292,37.0,18.19,0.0,11.86,0.0,6.95,0,0,1562,864,0,285,0,413,2
6926,150,37.0,15.74,1.13,18.24,0.0,1.88,0,2,1660,586,47,792,0,235,2
6927,134,37.0,21.8,0.64,7.17,0.0,7.39,0,0,2268,1247,49,456,0,516,2
6928,275,37.0,18.98,3.35,10.31,0.0,4.36,0,1,1667,969,137,412,0,149,2
6929,330,37.0,23.93,2.41,3.62,0.0,7.04,0,2,1733,1141,94,165,0,333,2
6930,128,37.0,10.86,2.01,16.13,0.0,8.0,4,0,2132,666,133,902,0,431,2
6931,128,37.0,9.27,4.53,12.95,0.0,10.25,5,0,1425,385,178,439,0,423,2
6932,115,37.0,10.27,0.71,19.49,0.0,6.53,3,0,1354,333,41,622,0,358,2
6933,172,37.0,14.08,1.94,5.32,0.0,15.66,8,1,2646,795,244,253,0,1354,2
6934,164,37.0,7.61,3.29,6.94,0.0,19.17,3,0,2068,446,217,315,0,1090,2
6935,124,37.0,21.0,4.0,0.0,0.0,12.0,2,0,2467,1128,512,0,0,827,2
6936,213,37.0,27.0,5.0,0.0,0.0,5.0,4,1,1910,1271,261,0,0,378,2
6937,156,37.0,9.0,1.0,0.0,0.0,27.0,3,0,3909,446,30,0,0,3433,2
6938,155,37.0,13.0,4.0,15.0,0.0,5.0,0,3,1577,605,176,449,0,347,2
6939,83,37.0,13.23,2.24,3.11,0.0,18.42,3,1,2747,885,600,130,0,1132,2
6940,168,37.0,21.58,0.48,4.95,0.0,9.99,1,0,2006,1100,35,127,0,744,2
6941,269,37.0,24.55,0.73,4.67,0.0,7.05,2,0,2445,1767,32,252,0,394,2
6942,117,37.0,14.41,1.03,8.77,0.0,12.79,0,0,2557,595,605,386,0,971,2
6943,92,37.0,11.91,3.94,10.48,1.7,8.97,0,0,2505,979,179,867,75,405,2
6944,155,37.0,10.31,0.0,21.96,0.0,4.72,0,1,1286,409,0,634,0,243,2
6945,124,37.0,10.72,0.0,9.65,0.0,16.63,3,0,2528,650,0,495,0,1383,2
6946,153,37.0,8.44,1.17,13.08,0.0,14.31,8,1,2162,609,42,510,0,1001,2
6947,159,37.0,3.42,2.93,23.03,0.89,6.73,5,0,1541,300,220,662,88,271,2
6948,139,37.0,17.4,0.91,4.88,0.0,13.81,13,0,2007,783,50,144,0,1030,2
6949,150,37.0,11.6,1.91,14.87,0.0,8.62,1,0,1475,630,62,432,0,351,2
6950,352,37.0,14.32,2.17,13.03,1.0,6.47,0,2,1637,504,163,589,99,282,2
6951,222,37.0,20.47,2.53,7.46,0.0,6.54,0,0,1686,993,241,179,0,273,2
6952,189,37.0,23.69,1.16,3.54,0.0,8.6,0,0,2093,1688,41,125,0,239,2
6953,97,37.0,10.95,3.3,5.24,3.02,14.5,2,2,2189,434,216,257,227,1055,2
6954,100,37.0,12.83,0.0,7.17,0.86,16.14,0,0,1786,545,0,208,93,940,2
6955,104,37.0,8.43,0.27,10.04,1.0,17.27,2,0,2753,1616,4,357,36,740,2
6956,116,37.0,6.07,3.1,8.26,0.0,19.57,2,0,2870,275,295,287,0,2013,2
6957,98,37.0,6.25,2.05,18.11,0.0,10.59,1,0,2034,281,246,815,0,692,2
6958,254,37.0,4.78,2.55,16.54,0.0,13.13,1,0,2996,134,221,532,0,2109,2
6959,159,37.0,8.16,6.85,12.42,0.0,9.57,0,1,2417,468,480,530,0,939,2
6960,122,37.0,16.0,0.0,0.0,0.0,21.0,0,0,3363,1225,0,0,0,2138,2
6961,112,37.0,13.0,4.0,1.0,0.0,19.0,2,0,2589,698,394,23,0,1474,2
6962,241,37.0,23.0,3.0,0.0,0.0,11.0,0,1,1666,889,143,0,0,634,2
6963,132,37.0,17.45,0.0,7.96,0.0,11.59,7,0,1717,555,0,470,0,692,2
6964,138,37.0,13.0,8.0,16.0,0.0,0.0,4,0,1855,658,555,642,0,0,2
6965,143,37.0,7.31,0.73,16.99,0.0,11.97,4,0,1766,320,38,671,0,737,2
6966,106,37.0,32.0,2.0,0.0,0.0,3.0,0,1,1225,923,193,0,0,109,2
6967,206,37.0,27.0,2.0,0.0,0.0,8.0,2,0,2651,1411,131,0,0,1109,2
6968,199,37.0,28.0,2.0,0.0,0.0,7.0,2,1,1946,1391,209,0,0,346,2
6969,203,37.0,9.32,2.83,14.87,0.0,9.99,0,1,2754,338,1126,488,0,802,2
6970,177,37.0,25.26,1.0,1.0,0.0,9.74,0,0,1486,999,25,39,0,423,2
6971,159,37.0,16.52,4.93,8.65,1.32,5.58,4,1,3048,1167,610,641,44,586,2
6972,367,37.0,28.28,0.0,1.82,0.0,6.89,1,0,1322,830,0,136,0,356,2
6973,199,37.0,4.85,2.83,14.88,0.46,13.97,3,0,1833,177,142,613,28,873,2
6974,282,37.0,7.99,2.35,17.77,0.0,8.88,0,2,1433,209,207,577,0,440,2
6975,238,37.0,7.61,1.53,26.06,0.0,1.8,1,0,2503,354,239,1697,0,213,2
6976,202,37.0,14.57,1.0,6.39,0.0,15.04,0,1,1640,416,83,190,0,951,2
6977,271,37.0,13.76,1.78,6.88,0.0,14.58,1,0,1413,346,271,175,0,621,2
6978,480,37.0,14.5,0.0,9.74,0.0,12.76,8,2,1657,622,0,328,0,707,2
6979,288,37.0,17.26,1.82,11.29,0.39,6.23,0,0,1854,831,108,411,9,495,2
6980,369,37.0,19.97,1.06,7.36,0.0,8.62,8,0,1633,685,81,174,0,693,2
6981,270,37.0,16.71,0.0,2.5,0.0,17.79,33,1,1583,659,0,89,0,835,2
6982,271,37.0,11.01,0.47,11.8,0.0,13.72,2,0,1700,417,60,399,0,824,2
6983,548,37.0,14.57,1.84,5.83,0.0,14.76,0,0,3077,1602,100,310,0,1065,2
6984,322,37.0,11.32,0.91,19.46,0.0,5.31,9,0,2153,600,699,535,0,319,2
6985,150,37.0,8.11,1.77,24.5,0.0,2.62,1,0,1833,494,117,1025,0,197,2
6986,162,37.0,8.24,0.6,4.27,0.0,23.89,3,0,2563,531,67,534,0,1431,2
6987,214,37.0,4.13,4.02,13.82,0.0,15.03,33,0,2220,287,393,661,0,879,2
6988,184,37.0,6.97,7.15,12.34,0.0,10.54,17,0,2127,404,792,449,0,482,2
6989,271,37.0,25.0,11.0,0.0,0.0,1.0,5,0,1633,860,691,0,0,82,2
6990,263,37.0,6.1,4.78,14.05,0.0,12.07,5,0,2083,383,431,573,0,696,2
6991,254,37.0,6.58,2.71,23.73,0.0,3.97,17,3,1891,415,127,922,0,427,2
6992,512,37.0,9.42,2.95,12.47,0.0,12.16,2,0,2222,580,144,496,0,1002,2
6993,220,37.0,27.0,4.0,0.0,0.0,6.0,7,0,3736,2946,188,0,0,602,2
6994,515,37.0,10.76,1.72,18.99,0.0,5.53,3,0,1927,656,321,759,0,191,2
6995,491,37.0,11.62,1.0,13.78,0.0,10.6,1,0,1781,532,28,442,0,779,2
6996,443,37.0,12.81,0.61,19.26,0.33,3.99,2,0,1665,564,70,764,11,256,2
6997,285,37.0,11.61,0.0,21.97,0.0,3.42,0,0,1254,462,0,588,0,204,2
6998,332,37.0,25.0,3.0,0.0,1.0,8.0,8,0,2974,1809,800,0,23,342,2
6999,574,37.0,14.52,0.48,15.03,0.0,6.98,5,0,2203,1090,37,500,0,576,2
7000,206,37.0,30.0,3.0,0.0,0.0,4.0,1,1,2677,2445,98,0,0,134,2
7001,301,37.0,27.0,0.0,0.0,0.0,10.0,0,0,1608,1061,0,0,0,547,2
7002,372,37.0,23.0,9.0,0.0,0.0,5.0,0,3,3701,1235,1993,0,0,473,2
7003,244,37.0,17.87,1.0,7.41,0.0,10.71,0,1,1458,529,102,368,0,459,2
7004,473,37.0,8.78,1.0,20.33,0.0,6.89,13,0,2092,376,121,720,0,875,2
7005,279,37.0,18.9,1.25,12.76,1.73,2.36,0,0,1357,886,56,265,62,88,2
7006,200,37.0,17.06,0.0,12.96,1.0,5.98,0,0,1617,757,0,453,26,381,2
7007,199,37.0,9.24,1.0,11.51,0.0,15.25,2,0,2481,677,45,390,0,1369,2
7008,495,37.0,25.0,5.0,1.0,0.0,6.0,0,0,2136,1270,247,80,0,539,2
7009,280,37.0,23.81,0.39,5.51,0.0,7.29,0,0,1798,1175,22,211,0,390,2
7010,146,37.0,12.35,1.38,7.11,0.0,16.16,1,2,4431,2153,66,909,0,1303,2
7011,415,37.0,21.0,8.0,0.0,0.0,8.0,1,0,2260,876,608,0,0,776,2
7012,530,37.0,22.44,0.17,6.01,0.0,8.38,0,2,2597,1659,12,200,0,726,2
7013,464,37.0,8.77,0.0,22.84,0.0,5.39,1,1,1437,559,0,588,0,290,2
7014,250,37.0,20.46,0.0,13.8,0.93,1.81,1,0,1924,1538,0,291,28,67,2
7015,470,37.0,20.06,0.54,14.04,0.0,2.35,1,1,1836,1239,53,438,0,106,2
7016,253,37.0,10.19,1.44,18.58,0.0,6.79,0,0,1684,422,51,811,0,400,2
7017,341,37.0,10.88,5.95,6.96,0.0,13.21,5,2,3135,1263,300,205,0,1367,2
7018,499,37.0,9.87,7.16,9.18,0.29,10.51,2,0,1803,373,537,340,8,545,2
7019,1601,37.0,21.82,0.0,2.87,0.0,12.31,5,0,1612,927,0,83,0,602,2
7020,306,37.0,19.57,0.0,7.98,1.0,8.44,0,0,2015,1109,0,266,25,615,2
7021,251,37.0,14.29,2.64,13.08,0.0,6.98,2,0,1589,766,185,386,0,252,2
7022,432,37.0,20.95,0.0,14.49,0.0,1.56,13,0,2270,1654,0,481,0,135,2
7023,144,37.0,11.04,3.0,4.37,0.56,18.03,0,1,2836,939,225,116,15,1541,2
7024,426,37.0,15.3,4.34,8.19,1.0,8.17,0,0,2168,915,190,278,269,516,2
7025,192,37.0,7.53,8.33,12.97,0.0,8.16,0,0,2862,237,1065,409,0,1151,2
7026,653,37.0,26.15,5.0,3.91,0.0,1.94,1,1,1929,1387,195,248,0,99,2
7027,575,37.0,12.99,1.9,8.62,0.0,13.49,1,3,1523,500,70,209,0,744,2
7028,490,37.0,8.67,3.78,15.99,1.0,7.56,3,0,2287,757,199,724,157,450,2
7029,670,37.0,19.11,6.33,5.85,0.0,5.71,1,0,2564,1408,520,270,0,366,2
7030,663,37.0,18.09,6.64,11.49,0.0,0.78,1,1,2357,1246,598,472,0,41,2
7031,1072,37.0,19.7,3.15,7.93,0.68,5.54,0,0,1953,1161,148,276,19,349,2
7032,1001,37.0,23.13,1.0,10.07,0.0,2.8,2,0,2581,2076,167,236,0,102,2
7033,3178,37.0,13.66,1.62,12.94,0.69,8.1,1612,1,1422,659,55,314,20,374,2
7034,2265,37.0,7.94,0.0,25.19,0.0,3.88,1088,0,1000,274,0,630,0,96,2
7035,823,37.0,23.65,0.5,10.73,0.0,2.12,176,0,2000,1638,20,292,0,50,2
7036,301,37.0,8.92,0.0,22.54,0.0,5.54,49,0,2314,566,0,888,0,860,2
7037,352,37.0,8.56,0.0,11.07,0.0,17.36,65,0,1854,297,0,257,0,1300,2
7038,418,37.0,11.43,0.0,14.88,0.0,10.69,25,0,1945,440,0,602,0,903,2
7039,214,37.0,14.23,0.0,8.29,0.0,14.48,41,0,2039,766,0,256,0,1017,2
7040,607,37.0,11.39,0.72,10.26,0.0,14.62,119,0,2085,941,21,361,0,762,2
7041,138,37.0,14.08,4.32,8.09,0.0,10.51,1,0,2690,885,403,405,0,997,2
7042,314,37.0,11.91,1.28,12.41,0.0,11.4,0,2,2432,713,303,369,0,1047,2
7043,159,37.0,13.06,0.0,21.11,0.0,2.82,0,4,1472,749,0,573,0,150,2
7044,529,37.0,15.03,1.24,11.65,0.0,9.07,0,0,2107,1025,128,462,0,492,2
7045,280,37.0,8.22,1.37,11.96,0.0,15.44,5,0,2375,505,154,572,0,1144,2
7046,261,37.0,5.07,0.02,18.72,0.0,13.19,1,0,2475,177,2,1150,0,1146,2
7047,150,37.0,4.54,1.34,17.11,0.0,14.01,0,0,1941,169,142,639,0,991,2
7048,264,37.0,7.92,0.0,17.45,0.73,10.9,0,0,2934,776,0,990,30,1138,2
7049,131,37.0,8.66,1.17,7.29,0.0,19.89,8,0,2430,483,59,361,0,1527,2
7050,153,37.0,12.01,0.86,8.05,0.0,16.09,7,0,2989,624,89,336,0,1940,2
7051,130,37.0,13.25,1.0,10.34,0.0,12.41,9,0,4303,2395,146,303,0,1459,2
7052,162,37.0,13.93,0.86,4.3,0.0,17.91,7,0,2942,981,136,227,0,1598,2
7053,136,37.0,9.43,1.06,9.47,0.17,16.86,6,0,2288,574,47,388,14,1265,2
7054,221,37.0,15.16,2.57,16.28,0.0,2.99,2,0,1994,945,95,764,0,190,2
7055,603,37.0,23.47,1.0,9.54,0.0,2.99,0,0,2988,2388,83,258,0,259,2
7056,265,37.0,10.05,0.81,14.8,0.0,11.34,0,0,2158,593,200,476,0,889,2
7057,230,37.0,12.55,1.4,15.73,0.0,7.32,2,1,1298,465,71,472,0,290,2
7058,181,37.0,13.89,0.0,10.88,0.0,12.23,3,0,1866,1084,0,272,0,510,2
7059,293,37.0,19.24,0.0,8.93,0.88,7.95,0,1,2261,1275,0,436,15,535,2
7060,330,37.0,11.96,0.83,14.85,0.0,9.35,1,0,2164,576,91,676,0,821,2
7061,150,37.0,6.72,0.91,4.48,0.0,24.89,2,1,3362,559,146,235,0,2422,2
7062,286,37.0,23.36,1.89,8.74,0.0,3.0,3,0,1791,902,89,425,0,375,2
7063,179,37.0,19.13,6.39,7.48,0.0,4.0,1,0,2096,1408,358,230,0,100,2
7064,204,37.0,20.63,4.0,10.12,0.0,2.25,3,0,2832,1961,217,483,0,171,2
7065,242,37.0,11.02,0.02,13.16,0.0,12.81,2,0,2013,421,2,447,0,1143,2
7066,347,37.0,11.57,0.53,7.83,0.0,17.07,0,0,2591,859,20,508,0,1204,2
7067,177,37.0,14.83,1.82,4.53,0.0,15.82,1,0,2352,973,123,191,0,1065,2
7068,129,36.0,20.46,0.0,7.31,0.0,8.24,9,0,3292,2090,0,271,0,931,2
7069,75,36.0,9.02,0.39,23.36,0.04,3.2,4,0,1976,588,69,959,3,357,2
7070,172,36.0,16.12,0.33,12.4,1.0,6.15,13,0,1802,897,7,472,19,407,2
7071,240,36.0,12.18,2.0,11.44,0.23,10.15,8,0,1717,426,92,565,12,622,2
7072,149,36.0,11.75,0.03,9.73,0.0,14.49,0,0,1873,758,5,294,0,816,2
7073,122,36.0,31.0,1.0,1.0,0.0,3.0,3,1,1954,1457,77,76,0,344,2
7074,114,36.0,27.0,2.0,0.0,0.0,7.0,2,0,3103,2067,318,0,0,718,2
7075,175,36.0,8.29,1.56,9.57,0.0,16.58,2,0,1886,769,28,321,0,768,2
7076,129,36.0,18.06,0.08,2.99,0.0,14.87,8,1,2297,1145,11,74,0,1067,2
7077,261,36.0,18.26,0.6,12.59,0.0,4.56,0,0,1887,1214,15,424,0,234,2
7078,255,36.0,19.36,0.0,3.03,0.0,13.61,8,0,1934,1058,0,79,0,797,2
7079,125,36.0,17.06,0.0,11.35,0.0,7.6,1,0,1152,553,0,308,0,291,2
7080,168,36.0,14.89,0.89,9.27,0.0,10.95,1,1,1905,744,40,417,0,704,2
7081,101,36.0,9.13,0.73,4.62,0.0,21.53,1,0,1774,698,15,128,0,933,2
7082,315,36.0,27.0,4.0,0.0,0.0,5.0,0,1,4340,3753,364,0,0,223,2
7083,207,36.0,20.0,8.0,4.0,0.0,4.0,0,0,3018,2063,542,305,0,108,2
7084,253,36.0,20.0,5.0,0.0,0.0,11.0,0,0,2568,801,679,0,0,1088,2
7085,144,36.0,16.4,0.87,4.34,1.54,12.86,0,0,2636,1553,26,186,34,837,2
7086,295,36.0,22.26,0.9,8.27,0.0,4.57,0,1,1261,914,28,200,0,119,2
7087,165,36.0,10.14,0.36,13.76,0.0,11.74,0,0,2856,841,9,632,0,1374,2
7088,251,36.0,11.07,1.17,13.36,0.0,10.4,0,1,1727,618,84,504,0,521,2
7089,244,36.0,10.38,0.02,11.38,0.0,14.22,0,1,2095,379,1,562,0,1153,2
7090,216,36.0,10.98,1.98,9.06,0.0,13.98,0,0,2203,679,242,248,0,1034,2
7091,93,36.0,15.24,0.0,1.3,0.0,19.46,1,0,1864,787,0,87,0,990,2
7092,163,36.0,31.0,0.0,1.0,0.0,4.0,1,0,4851,4685,0,41,0,125,2
7093,166,36.0,11.0,7.0,6.0,0.0,12.0,3,0,2448,883,479,166,0,920,2
7094,239,36.0,13.97,0.99,3.58,0.0,17.46,1,0,1626,591,56,169,0,810,2
7095,190,36.0,19.81,1.22,3.89,0.0,11.09,2,0,2057,884,78,189,0,906,2
7096,325,36.0,24.25,0.0,8.95,0.0,2.8,0,1,1293,995,0,189,0,109,2
7097,354,36.0,8.15,3.14,10.78,0.0,13.92,2,1,1450,285,134,389,0,642,2
7098,324,36.0,22.0,5.0,0.0,0.0,9.0,5,1,2096,1141,397,0,0,558,2
7099,319,36.0,6.29,1.8,7.42,0.0,20.5,0,2,1819,545,78,233,0,963,2
7100,172,36.0,16.5,0.0,15.52,0.0,3.98,2,0,2182,1442,0,473,0,267,2
7101,226,36.0,10.63,1.0,5.72,0.0,18.65,6,1,1866,584,97,236,0,949,2
7102,390,36.0,21.08,0.62,5.34,0.0,8.96,8,0,1936,1236,79,231,0,390,2
7103,98,36.0,18.69,0.91,10.43,0.0,5.97,2,0,1896,759,220,426,0,491,2
7104,176,36.0,11.06,0.84,9.76,0.51,13.83,2,0,2498,514,26,531,21,1406,2
7105,157,36.0,9.63,0.0,12.5,0.0,13.86,3,1,2623,735,0,495,0,1393,2
7106,93,36.0,10.83,2.22,5.76,0.0,17.19,1,0,2352,449,195,220,0,1488,2
7107,124,36.0,14.14,1.03,5.27,0.0,15.55,5,1,1991,664,46,219,0,1062,2
7108,177,36.0,13.23,0.0,6.28,0.0,16.49,4,0,1345,545,0,192,0,608,2
7109,120,36.0,12.0,7.0,8.0,0.0,9.0,1,2,4420,2337,1225,299,0,559,2
7110,124,36.0,13.0,4.0,17.0,0.0,2.0,2,2,2680,1683,115,692,0,190,2
7111,135,36.0,9.25,0.68,17.18,0.0,8.89,7,1,2007,556,15,696,0,740,2
7112,211,36.0,7.6,1.35,13.9,0.0,13.16,1,1,3678,972,185,1095,0,1426,2
7113,200,36.0,6.42,0.0,25.36,0.0,4.22,1,1,1208,231,0,839,0,138,2
7114,404,36.0,22.42,0.0,7.56,1.0,5.03,0,2,1790,1207,0,317,50,216,2
7115,267,36.0,21.49,4.5,3.31,0.0,6.7,0,0,2201,983,298,179,0,741,2
7116,353,36.0,26.73,2.08,3.07,0.0,4.12,0,2,1627,1232,72,86,0,237,2
7117,191,36.0,20.27,3.56,8.68,0.0,3.48,0,0,3420,2583,227,335,0,275,2
7118,81,36.0,12.0,0.66,8.84,0.0,14.51,2,0,2350,1088,32,392,0,838,2
7119,179,36.0,13.85,1.52,9.72,0.0,10.91,0,0,1506,462,91,335,0,618,2
7120,230,36.0,14.3,0.0,9.24,0.0,12.46,3,0,1943,975,0,461,0,507,2
7121,75,36.0,20.79,3.55,4.93,2.0,4.73,0,1,2792,1252,403,361,134,642,2
7122,146,36.0,10.59,3.52,13.93,0.88,7.08,5,0,2547,667,402,711,28,739,2
7123,132,36.0,11.79,1.95,15.08,0.0,7.18,0,0,3079,694,242,735,0,1408,2
7124,106,36.0,25.0,0.0,0.0,0.0,11.0,1,0,2281,1065,0,0,0,1216,2
7125,154,36.0,27.0,7.0,1.0,0.0,1.0,1,0,3195,2664,400,75,0,56,2
7126,189,36.0,20.0,0.0,0.0,0.0,16.0,0,0,2355,824,0,0,0,1531,2
7127,123,36.0,8.37,4.04,7.45,0.0,16.15,5,0,3397,381,859,243,0,1914,2
7128,93,36.0,10.11,1.72,10.26,0.0,13.91,0,0,1953,427,151,342,0,1033,2
7129,123,36.0,14.74,1.14,6.93,0.0,13.19,0,1,2839,935,108,237,0,1559,2
7130,150,36.0,14.65,0.68,14.2,0.0,6.47,2,0,1935,937,45,727,0,226,2
7131,80,36.0,15.94,0.86,9.03,1.71,8.46,1,0,3144,1639,44,714,61,686,2
7132,59,36.0,14.96,1.54,7.32,0.52,11.67,0,0,3952,1810,137,655,17,1333,2
7133,246,36.0,19.74,1.41,8.96,0.0,5.9,0,0,1458,822,27,304,0,305,2
7134,117,36.0,11.31,1.76,13.3,0.0,9.62,2,1,2227,719,146,537,0,825,2
7135,168,36.0,7.18,0.69,13.12,0.0,15.01,0,0,1856,363,73,406,0,1014,2
7136,145,36.0,10.78,4.67,10.4,0.0,10.14,2,0,1769,474,253,517,0,525,2
7137,121,36.0,27.0,5.0,0.0,0.0,4.0,0,0,1881,1312,366,0,0,203,2
7138,207,36.0,13.76,0.0,5.04,0.0,17.2,8,0,1596,631,0,119,0,846,2
7139,88,36.0,13.72,2.77,6.73,0.0,12.78,0,0,2776,733,310,307,0,1426,2
7140,108,36.0,11.7,2.94,10.07,0.0,11.28,0,0,2461,739,235,320,0,1167,2
7141,150,36.0,16.48,0.12,0.39,0.0,19.01,1,0,2294,930,29,20,0,1315,2
